Concept,Category,Description,Surah,Verse,Translation,Relation
Negative punishment,Behavioral Psychology,"A type of operant conditioning, it involves subtraction of something desirable to curtail undesired behavior. For example, taking away a favorite toy when a child misbehaves.",Yunus,64:13,"But when trouble toucheth man, he crieth unto Us: When We bestow a favor upon him as from Us, he saith, This is due to me: but when we test him, he says, My Lord has humiliated me! (Pickthall)","This verse highlights the concept of negative punishment in a spiritual and psychological context. When a person experiences a setback or faces difficulties (negative punishment), they may turn to God and recognize their mistakes. In the verse, it is depicted that when a favor is taken away (something desirable is subtracted), such as in times of trial and tribulation, some people may realize their faults and seek guidance from God. Hence, the removal of a favor serves as a form of negative punishment to correct behaviors and bring about humility and reflection in individuals."
Negative reinforcement,Behavioral Psychology,"This aspect of operant conditioning strengthens a behavior through removal of a negative condition. For instance, taking painkillers (behavior) to alleviate pain (negative condition).",Al-Inshirah (The Expansion),94:5-6,"For indeed, with hardship [will be] ease. Indeed, with hardship [will be] ease.","This verse from Surah Al-Inshirah highlights the concept of negative reinforcement in the context of psychological resilience. Just as the removal of a negative condition (hardship) leads to ease, negative reinforcement in operant conditioning involves strengthening a behavior by removing a negative condition. When faced with challenges or hardships in life, it is important to remember that relief and ease will follow, similar to how negative reinforcement can lead to the strengthening of a behavior through the removal of an aversive stimulus. This verse serves as a reminder of the cyclical nature of negative conditions and subsequent positive outcomes, providing hope and encouragement during difficult times."
Observational learning (modeling),Behavioral Psychology,"Albert Bandura theorized this process where individuals learn by observing others’ behavior. Modeling involves imitation, where behaviors are copied based on the perceived consequences to the model.",Al-Araf,176,"And if We had willed, We could have elevated him thereby, but he adhered [instead] to the earth and followed his own desire. So his example is like that of the dog: if you chase him, he pants, or if you leave him, he [still] pants. That is the example of the people who denied Our signs. So relate the stories that perhaps they will give thought.","This verse highlights the concept of observational learning in the context of negative behavior. It draws a parallel between individuals who choose to follow their own desires without seeking elevation or guidance, and the behavior of a dog that continues panting whether chased or left alone. The verse emphasizes the consequences of deviating from righteousness and the importance of reflecting on the stories and signs provided for guidance. In the context of modeling, it underscores the significance of choosing positive role models and behaviors to emulate rather than following base desires without purpose or benefit."
Operant conditioning,Behavioral Psychology,This is a learning method which manipulates the consequences of behavior as an incentive for response. It’s divided into reinforcement (strengthening behavior) and punishment (weakening behavior).,Al-Araf,7:32,"Say, Who has forbidden the adornment of Allah which He has produced for His servants and the good [lawful] things of provision? Say, They are for those who believe during the worldly life [but] exclusively for them on the Day of Resurrection. Thus do We detail the verses for a people who know.","In this verse, Allah emphasizes the concept of reinforcement, strengthening behavior in the context of following lawful provisions and adornments that have been provided by Him. Just as in operant conditioning, where reinforcement is used to strengthen behavior, in the Quran, Allah encourages believers to adopt and adhere to good and lawful behaviors in this world as a form of reinforcement for their faith and obedience. The promised reward on the Day of Resurrection serves as the ultimate reinforcement for believers who choose to follow the righteous path."
Partial (intermittent) reinforcement,Behavioral Psychology,"Here, only some responses are reinforced, making the behavior more resistant to extinction. This can occur on a variety of schedules, including the fixed and variable schedules based on ratio or interval.",Al-Kahf (The Cave),18:28,"And keep yourself patient [by being] with those who call upon their Lord in the morning and the evening, seeking His countenance. And let not your eyes pass beyond them, desiring adornments of the worldly life, and do not obey one whose heart We have made heedless of Our remembrance and who follows his desire and whose affair is ever [in] neglect.","This verse highlights the importance of patience and perseverance in seeking the pleasure of Allah. In the concept of partial reinforcement, where only some responses are rewarded, it is essential to maintain patience and consistency in ones actions and beliefs. Just like how in intermittent reinforcement, not every response is reinforced, believers are urged to remain steadfast in their faith and worship, regardless of the immediate outcomes or rewards, with the assurance that their efforts will be recognized and rewarded by Allah in the future."
Positive punishment,Behavioral Psychology,"This aspect of operant conditioning weakens the probability of a behavior by adding an undesirable consequence. For example, an individual receives a parking fine (addition of negative element) for parking illegally (behavior).",An-Nisaa (4:78),"Wherever you may be, death will overtake you, even if you should be within towers of lofty construction.","Wherever you are, death will overtake you, even if you should be within towers of lofty construction. (Quran 4:78)","This verse emphasizes the inevitability of consequences, even in seemingly secure or fortified situations. In the context of positive punishment, where an undesired consequence is added to decrease a behaviors likelihood, the verse serves as a reminder that no one can escape the consequences of their actions. Just like how the undesirable consequence of death will eventually reach everyone, the application of positive punishment aims to deter or weaken certain behaviors by associating them with negative outcomes, leading to a modification in behavior."
Positive reinforcement,Behavioral Psychology,"This principle of operant conditioning strengthens a behavior by providing a positive stimulus or reward as a consequence. For instance, praise can reinforce the act of completing homework on time.",As-Saffat,40:40,This is indeed the supreme success.,"This verse emphasizes the concept of positive reinforcement by highlighting the ultimate reward and success that comes from following the guidance of Allah. In behavioral psychology, positive reinforcement involves providing a reward or positive stimulus to strengthen a desired behavior. Just as the promise of success in the hereafter serves as a reinforcement for righteous actions in Islam, positive reinforcement in behavioral psychology acts as a motivator for individuals to continue engaging in behaviors that lead to positive outcomes. The verse encourages believers to strive for success through obedience and righteousness, drawing a parallel to the psychological principle of positive reinforcement in reinforcing desired behaviors through the promise of reward."
Premack principle,Behavioral Psychology,"An idea from behaviorism, it dictates a more preferred activity can reinforce a less preferred one. Known as “grandma’s rule” — first, you work, then you play — it encourages good behavior with the promise of a desired reward.",Al-Insan (Chapter 76),3,"Indeed, We guided him to the way, whether he be grateful or ungrateful.","This verse emphasizes the idea that guidance is provided, whether one chooses to be grateful or ungrateful. In the context of the Premack principle, the reinforcement of being guided towards the right path is always available, regardless of ones initial preference or attitude. Just as the more preferred activity can reinforce a less preferred one in the Premack principle, the offer of guidance and reward is constant and accessible, irrespective of ones initial inclination. The concept of offering a reward for choosing the right path aligns with the notion of reinforcing good behavior with the promise of a desired outcome, as highlighted in the Premack principle."
Shaping,Behavioral Psychology,"A conditioning paradigm, it gradually teaches new behaviors through reinforcement of successive approximations towards the desired outcome. Thus, it shapes behavior, bringing it closer to the desired final act.",Al-Imran,3:92,"Never will you attain the good [reward] until you spend [in the way of Allah] from that which you love. And whatever you spend - indeed, Allah is Knowing of it.","This verse from Surah Al-Imran highlights the concept of shaping behavior through reinforcement, as seen in the context of charitable giving. In the concept of shaping, new behaviors are gradually taught through reinforcing successive approximations towards the desired outcome. Similarly, in this verse, believers are encouraged to give from what they love, implying that by engaging in acts of charity and sacrifice, ones behavior is shaped towards embodying the qualities of generosity, selflessness, and obedience to Allah. The verse emphasizes that true spiritual growth and reward are achieved when individuals consistently practice and shape their behavior by giving from what they hold dear, reinforcing the development of virtuous traits."
Stimulus discrimination,Behavioral Psychology,"A differentiation process in learning and conditioning, it enables an individual to distinguish between similar stimuli. The organism learns to respond differently as only one of the stimuli is consistent with the conditioned response.",Al-Fatihah (The Opening),1:7,Guide us to the Straight Way,"In this verse, Muslims seek guidance from Allah to show them the correct path or way. This can be related to the concept of stimulus discrimination in behavioral psychology. Through the process of learning and conditioning, individuals are taught to differentiate between various stimuli, just like how Muslims are asking for guidance to discern the right path from potential misleading paths. By seeking guidance from Allah, individuals can develop the ability to distinguish between right and wrong, similar to how stimulus discrimination helps individuals respond differently based on specific stimuli."
Stimulus generalization,Behavioral Psychology,"Contrary to stimulus discrimination, it describes a situation where similar stimuli elicit the same response. For instance, a child conditioned to fear a specific dog may start fearing all dogs.",Al-Araf,7:100,"The weakened you feared the strong. But today I shall cast fear into the hearts of the strongest of them, while the people of reason have no fear.","This verse from Surah Al-Araf highlights the concept of stimulus generalization in the context of fear. It depicts a psychological response where the fear of a specific situation or entity (in this case, the strong) generalizes to encompass a wider range of stimuli. The verse indicates that even those who were initially strong and feared by others may begin to experience fear themselves, demonstrating how fear can generalize across different stimuli and contexts."
Systematic desensitization,Behavioral Psychology,A behavioral therapy technique designed to reduce phobias and other abnormal fears. It entails a gradual process where individuals face the feared object or situation in a safe and controlled way until anxiety declines.,Al-Anfal,8:60,"And prepare against them whatever you are able of power and of steeds of war by which you may terrify the enemy of Allah and your enemy and others besides them whom you do not know but whom Allah knows. And whatever you spend in the cause of Allah will be fully repaid to you, and you will not be wronged.","This verse highlights the aspect of facing fears and challenges with preparation and power. In systematic desensitization, individuals gradually face their fears in a controlled manner to reduce anxiety and overcome phobias. Just as the verse encourages believers to prepare against their enemies with strength and without fear, systematic desensitization encourages individuals to confront their fears in a systematic and gradual way to diminish their impact. Both emphasize the importance of facing fears and challenges to overcome them successfully."
Token economy,Behavioral Psychology,"A positive reinforcement strategy in behaviour therapy, using tokens as rewards for appropriate behavior. Collected tokens can, thereafter, be exchanged for desired rewards or privileges.",Al-Baqarah,2:261,The example of those who spend their wealth in the way of Allah is like a seed [of grain] which grows seven spikes; in every spike is a hundred grains. And Allah multiplies [His reward] for whom He wills. And Allah is all-Encompassing and Knowing.,"This verse demonstrates the concept of rewarding positive behavior and acts of charity. In a token economy system, individuals are rewarded with tokens for demonstrating desired behaviors. Similarly, in the Islamic concept of charity, believers are rewarded abundantly by Allah for spending their wealth in His way. The idea of reward multiplication in this verse is akin to the principle of accumulating tokens for later exchange for desired rewards or privileges in a token economy system. Just as the verse highlights the abundant rewards for charitable acts, the token economy reinforces positive behaviors by providing tokens that can be exchanged for rewards, thereby encouraging and maintaining the desired behavior."
Variable-interval schedule,Behavioral Psychology,"This reinforcement schedule provides reinforcement for the first response after an inconsistent period. It causes a steady, moderate rate of response, with the individual unaware of the exact timing of reinforcement.",Al-Baqarah,261,The example of those who spend their wealth in the way of Allah is like a seed [of grain] which grows seven spikes; in each spike is a hundred grains. And Allah multiplies [His reward] for whom He wills. And Allah is all-Encompassing and Knowing.,"This verse illustrates the concept of variable-interval schedule in a spiritual context. Just as in the concept where reinforcement is provided at unpredictable intervals to maintain a moderate rate of response, Allahs reward for those who spend their wealth in His way is depicted as growing and multiplying in ways unknown to humans. The believers continue to strive and perform acts of charity without knowing the exact timing or quantity of the rewards, akin to the individual unaware of the exact timing of reinforcement in a variable-interval schedule. The verse emphasizes the faith, patience, and consistency required in pursuing good deeds without immediate, predictable returns."
Variable-ratio schedule,Behavioral Psychology,"This schedule reinforces behavior after a fluctuating number of responses. Typically, it leads to a high and stable rate of responding with the reinforcement always remaining uncertain.",Al-Ankabut,29:69,"And those who strive for Us - We will surely guide them to Our ways. And indeed, Allah is with the doers of good.","This verse from Surah Al-Ankabut highlights the concept of variable-ratio schedule in the context of striving and effort. In a variable-ratio schedule, reinforcement is provided after an unpredictable number of responses. Similarly, in the pursuit of striving for the path of Allah, believers are not explicitly told when or how their efforts will be rewarded, creating uncertainty similar to the variable nature of reinforcement in this psychological concept. The promise of guidance and support from Allah for those who strive reinforces their behavior of good deeds, maintaining a high and stable rate of engaging in righteous actions despite the uncertainty of the exact timing or form of the reward."
Accommodation,Cognitive Psychology,This is a cognitive adaptation process wherein existing frameworks of understanding are adjusted to incorporate new information. It’s a part of Jean Piaget’s paradigm of cognitive development.,Al-Baqarah,2:269,"He grants wisdom to whom He pleases, and whoever is granted wisdom, he indeed is given a great good and none but men of understanding remember. (2:269)","This verse from Surah Al-Baqarah speaks about the granting of wisdom by Allah to whom He pleases. In the context of cognitive psychology and the concept of accommodation, wisdom can be seen as the ability to adapt and adjust ones existing frameworks of understanding to incorporate new information. It implies that those who are granted wisdom are open-minded and receptive to new knowledge, which aligns with the idea of accommodating new information into ones cognitive schema. The concept of accommodation, as defined by Jean Piaget, involves adjusting ones existing cognitive structures to incorporate new experiences or information, ultimately leading to cognitive growth and development. This verse emphasizes the importance of being open to acquiring wisdom and understanding, which involves the process of cognitive adaptation and accommodation."
Anchoring and adjustment,Cognitive Psychology,"This refers to a cognitive bias where initial pieces of information are used as the reference point for future judgments. Individuals adjust their assessments from this initial ‘anchor,’ often insufficiently, hence being misled.",Al-Hujurat,49:12,"O you who have believed, avoid much [negative] assumption. Indeed, some assumption is sin. And do not spy or backbite each other. Would one of you like to eat the flesh of his brother when dead? You would detest it. And fear Allah; indeed, Allah is Accepting of repentance and Merciful.","This verse from Surah Al-Hujurat highlights the concept of anchoring and adjustment in the context of making assumptions about others. The verse warns against forming negative assumptions about people based on limited information or initial impressions. In cognitive psychology, anchoring and adjustment bias can lead individuals to rely heavily on their initial perceptions or judgments about someone and fail to adjust them adequately. Similarly, in this verse, Muslims are advised to avoid making excessive negative assumptions about others and instead practice fairness and mindfulness in their judgments. By not anchoring their beliefs on incomplete or biased information, individuals can prevent misunderstandings and misjudgments, fostering harmonious social interactions based on sound assessments rather than presumptions."
Assimilation,Cognitive Psychology,"In Piaget’s cognitive development theory, this is the process of integrating new information into existing cognitive schemas. It’s basic to learning and incorporates the novel experience within the prevailing understanding without changing the structure.",Al-Baqarah,2:285,"The Messenger has believed in what was revealed to him from his Lord, and [so have] the believers. All of them have believed in Allah and His angels and His books and His messengers, [saying], We make no distinction between any of His messengers. And they say, We hear and we obey. [We seek] Your forgiveness, our Lord, and to You is the [final] destination.","This verse from Surah Al-Baqarah emphasizes the concept of assimilation in the cognitive sense as depicted in Piagets theory. The believers mentioned in the verse demonstrate their ability to integrate new information (revelations from Allah) into their existing cognitive schemas (their faith and beliefs) without altering the fundamental structure of their belief system. They accept and incorporate the new revelations from their Lord without making a distinction between different messengers or divine messages, demonstrating a seamless integration of new knowledge into their understanding of faith. This verse showcases how the believers cognitive schemas expand and adapt to new information while maintaining the coherence of their belief system, illustrating the skill of assimilation in a cognitive context as discussed in cognitive psychology."
Attentional resources,Cognitive Psychology,"This theory asserts that attention is a resource distributed among tasks. Cognitive processes compete for these limited resources, hence it becomes difficult to adequately concentrate on multiple tasks simultaneously.",Al-Muddathir,74:56,"No! Indeed, man transgresses, because he sees himself self-sufficient.","This verse addresses the tendency of human beings to overextend their attentional resources, thinking they are self-sufficient and can handle numerous tasks simultaneously. It reflects the concept of limited attentional resources as mentioned in cognitive psychology, where trying to divide attention among multiple tasks can lead to transgressions or inefficiencies. The verse serves as a reminder to prioritize tasks and acknowledge the limitations of human attention and capacity."
Bloom’s Taxonomy,Cognitive Psychology,"This is a classification of learning objectives within education proposed by Benjamin Bloom in 1956. It’s a framework for categorizing educational goals into six levels of complexity: Knowledge (Remember), Comprehension (Understand), Application (Apply), Analysis (Analyze), Synthesis (Evaluate), and Evaluation (Create). This hierarchy not only defines intellectual activities but also supports educators in creating more comprehensive lessons or tests.",Al-Baqarah,2:269,"He gives wisdom to whom He wills, and whoever has been given wisdom has certainly been given much good. And none will remember except those of understanding.","This verse emphasizes the importance of wisdom and understanding in the context of learning. In Blooms Taxonomy, the levels of comprehension and knowledge are crucial for effective learning. The verse reflects the idea that true wisdom and knowledge are granted by Allah to those who possess understanding. It highlights the value of comprehension and knowledge acquisition in achieving higher levels of cognitive functioning, which correlates with Blooms Taxonomys focus on progressing from basic levels of remembering and understanding to higher levels of analyzing, evaluating, and creating."
Cognitive dissonance,Cognitive Psychology,"Leon Festinger’s theory proposes discomfort arises when individuals face conflicting beliefs or actions. For resolution, they either change their beliefs, acquire new ones to create coherence, or trivialize the conflict.",Al-Maida,5:48,"And We have revealed to you, [O Muhammad], the Book in truth, confirming that which preceded it of the Scripture and as a criterion over it. So judge between them by what Allah has revealed and do not follow their inclinations away from what has come to you of the truth.","This verse from Surah Al-Maida emphasizes the importance of seeking coherence and truth in beliefs and actions. It highlights the need to resolve conflicts by adhering to the truth revealed by Allah, even if it challenges ones existing beliefs or inclinations. In the context of cognitive dissonance, individuals facing conflicting beliefs or actions can find guidance in resolving their internal conflicts by seeking the ultimate truth and aligning themselves with it, just as the verse instructs to judge between conflicting beliefs based on what Allah has revealed. This encourages individuals to strive for internal harmony and consistency by prioritizing the truth over personal desires or conflicting beliefs, mirroring the resolution process proposed by the concept of cognitive dissonance."
Cognitive load,Cognitive Psychology,"This term refers to the total mental effort being used in the working memory. It delineates the load related to a specific task, which can impede learning if it exceeds the individual’s cognitive capacity.",Al-Baqarah,286,"Allah does not charge a soul except [with that within] its capacity. It will have [the consequence of] what [good] it has gained, and it will bear [the consequence of] what [evil] it has earned...","This verse highlights the concept of cognitive load by emphasizing the principle of not burdening a soul beyond its capacity. In cognitive psychology, cognitive load refers to the mental effort and capacity that individuals have for processing information and tasks in their working memory. The verse reminds believers that Allah does not burden them with more than they can bear, which can serve as a source of comfort and guidance when individuals feel overwhelmed by cognitive tasks or challenges. Just as Allah understands each individuals capacity, it is essential for individuals to be mindful of their cognitive load and not exceed their mental capacity, as exceeding cognitive load can impede learning and cognitive functioning. This verse serves as a reminder to manage ones cognitive load effectively to ensure optimal performance and well-being."
Cognitive map,Cognitive Psychology,This is an internal mental representation of spatially arranged elements in the world. Tolman’s theory suggests organisms have such maps which help in navigation and understanding of the environment.,Al-Ankabut (The Spider),"64:And this worldly life is not but diversion and amusement. And indeed, the home of the Hereafter - that is the [eternal] life, if only they knew.","The worldly life is just a temporary enjoyment, whereas the Hereafter is the true life if only they knew.","This verse highlights the temporary nature of worldly life and the importance of focusing on the eternal life of the Hereafter. In the context of cognitive maps, one could interpret this as a reminder to not get too attached to the material aspects of this world and instead have a cognitive map that prioritizes the eternal aspect of the Hereafter. Just as a cognitive map helps in navigating physical spaces, this verse serves as a reminder to maintain a clear mental representation of our ultimate destination and purpose beyond the physical world."
Cognitive restructuring,Cognitive Psychology,"A core part of cognitive-behavioral therapy (CBT), it involves changing negative or irrational thoughts to reduce psychological discomfort. This approach helps individuals counteract cognitive distortions, often associated with mental health disorders.",Ar-Rad,13:11,"Indeed, Allah will not change the condition of a people until they change what is in themselves. And when Allah intends for a people ill, there is no repelling it. And there is not for them besides Him any patron.","This verse highlights the importance of internal change for external outcomes. Cognitive restructuring involves changing negative or irrational thoughts within oneself, which aligns with the idea that Allah does not change the condition of a people until they change what is in themselves. By engaging in cognitive restructuring, individuals can work towards improving their mental health and well-being, ultimately leading to positive changes in their lives."
Cognitive Tool,Cognitive Psychology,"Based on the work of David Jonassen, this term refers to any device assisting with cognitive processes, such as memory, reasoning, and learning. Examples include mnemonics, mind maps, calculators, and digital technology like learning apps or cognitive training programs. These tools amplify cognitive abilities and compensates for cognitive deficits or weaknesses.",Al-Baqarah,282,"O you who have believed, when you contract a debt for a specified term, write it down. And let a scribe write [it] between you in justice. Let no scribe refuse to write as Allah has taught him. So let him write and let the one who has the obligation dictate. And let him fear Allah, his Lord, and not leave anything out of it. But if the one who has the obligation is of limited understanding or weak or unable to dictate himself, then let his guardian dictate in justice. And bring to witness two witnesses from among your men. And if there are not two men [available], then a man and two women from those whom you accept as witnesses – so that if one of the women errs, then the other can remind her.","This verse from Surah Al-Baqarah emphasizes the importance of documenting agreements and contracts to avoid any misunderstandings or disputes. The act of writing down debts and having witnesses serves as a cognitive tool to enhance memory, reasoning, and learning in financial transactions. Just as the Quran instructs believers to utilize writing and witnesses as cognitive tools to keep accurate records and prevent cognitive deficits in understanding or recalling obligations, modern cognitive tools such as mnemonics, mind maps, and digital technologies also aid individuals in organizing and processing information effectively. Using cognitive tools enhances cognitive abilities and compensates for weaknesses, similar to the guidance provided in this Quranic verse for ensuring clarity and accuracy in dealings."
Confirmation bias,Cognitive Psychology,This pervasive cognitive bias leads individuals to favor information that confirms their existing beliefs or hypotheses. It often leads to statistical errors and poor decision-making.,Al-Muddathir (Chapter 74),74:31,"And We have set none but angels as guardians of the Fire; and We have fixed their number only as a trial for the disbelievers, in order that the People of the Book may arrive at certainty, and the believers may increase in faith – and so that no doubts may be left for the People of the Book and the believers – and so that those in whose hearts is a disease and the disbelievers may say, What could Allah intend by this example? Thus Allah leads astray whom He wills and guides whom He wills. None knows the hosts of your Lord save Him. This is naught but a reminder for mankind.","This verse from the Quran highlights the concept of confirmation bias by emphasizing the importance of arriving at certainty and increasing faith through the messages and signs from Allah. The mention of how those with diseases in their hearts and disbelievers may question the intentions behind the examples given by Allah reflects the tendency of individuals to prefer information that aligns with their beliefs or doubts. Just as confirmation bias can lead to poor decision-making and errors in judgment, the verse reminds believers of the importance of being open-minded and seeking certainty in faith without falling prey to biased interpretations."
Divided attention,Cognitive Psychology,Refers to the cognitive capacity to attend to multiple tasks at once. It’s a component of multitasking but can often result in decreased overall performance due to attentional resources being split.,Al-Baqarah,2:283,"And whatever payment you give - indeed, Allah is Knowing of it.","This verse reminds us of the importance of focusing our attention and intention when carrying out tasks. In the context of divided attention, it highlights the significance of being mindful and fully present in each task we undertake, as Allah is aware of our actions even when our attention is divided. By prioritizing our focus and intention, we can strive for better performance and spiritual fulfillment, aligning with the concept of divided attention in cognitive psychology."
Dual-coding theory,Cognitive Psychology,"Paivio’s proposition suggests information is processed in two ways: verbal and visual. Therefore, learning can be enhanced by using both channels simultaneously to encode information.",Al-Anam,6:105,"And thus do We detail the verses, and [thus] the way of the criminals will become evident.","This verse speaks about how Allah presents His messages in different ways to ensure clarity and understanding for different types of people. In the context of the Dual-coding theory of cognitive psychology, where information is processed verbally and visually, this verse emphasizes the importance of presenting information in multiple channels to aid comprehension and memory retention. By using both verbal and visual channels, individuals can better encode and retain the message being conveyed, making it more accessible and evident."
Explicit memory,Cognitive Psychology,"Also known as declarative memory, it pertains to conscious, intentional recollection of factual information, prior experiences, and concepts. It can further be divided into episodic (personal events) and semantic (general facts) memory.",Al-Baqarah,2:282,"O you who have believed, when you contract a debt for a specified term, write it down. And let a scribe write [it] between you in justice. Let no scribe refuse to write as Allah has taught him. So let him write and let the one who has the obligation dictate. And let him fear Allah, his Lord, and not leave anything out of it. But if the one who has the obligation is of limited understanding or weak or unable to dictate himself, then let his guardian dictate in justice. And bring to witness two witnesses from among your men. And if there are not two men [available], then a man and two women from those whom you accept as witnesses - so that if one of the women errs, then the other can remind her.","This verse from the Quran emphasizes the importance of documenting agreements and transactions for accountability and accuracy. In the context of explicit memory, the act of writing down debts or agreements serves as a tool to help in the recollection of factual information and past events. It highlights the significance of conscious and intentional recollection of information, as mentioned in the concept of explicit memory. By recording information, be it financial transactions or agreements, individuals are better able to retain and recall these details accurately, aligning with the principles of declarative memory."
Flashbulb Memory,Cognitive Psychology,"These are highly detailed and vivid ‘snapshot’ memories of momentous events. Often marked by strong emotional content, they feel as vivid as photographs, hence the name.",Al-Araf,7:172,"And [mention] when your Lord took from the children of Adam - from their loins - their descendants and made them testify of themselves, [saying to them], Am I not your Lord? They said, Yes, we have testified. [This] lest you should say on the Day of Resurrection, Indeed, we were of this unaware.","This verse from Surah Al-Araf can be related to the concept of Flashbulb Memory in cognitive psychology. Just as flashbulb memories are highly detailed and vivid recollections of momentous events, the concept of humans testifying their acknowledgment of the Lord in a significant moment in human history is also deeply ingrained in memory. The strong emotional content of this event, the sense of witness and the vividness with which it is described in the Quran resonates with the idea of flashbulb memories. This event is etched in the memory of all humans as a pivotal moment, much like how flashbulb memories capture key moments in ones personal history."
Functional fixedness,Cognitive Psychology,A cognitive bias limiting a person to use objects only in the traditional way. This inhibition of viewing things from a novel perspective hampers problem-solving and creativity.,Al-Maidah,5:100,"Say, Not equal are the evil and the good, although the abundance of evil might impress you. So fear Allah, O you of understanding, that you may be successful. (Quran 5:100)","This verse from Surah Al-Maidah highlights the concept of functional fixedness by addressing the bias that arises from being impressed solely by the abundance of evil deeds or traditional ways of thinking. Just as functional fixedness limits individuals to conventional ways of using objects, the verse cautions against being swayed by the prevalence of negative actions or rigid thought patterns. It encourages individuals to have understanding (critical thinking) and to not be entrapped by the traditional or common way of viewing things, urging them to fear Allah and seek success through exploring innovative solutions and perspectives beyond the ordinary."
Heuristics,Cognitive Psychology,"These are mental shortcuts or ‘rules of thumb’ used for quick decision making. While often helpful, heuristics can also lead to cognitive biases and systematic errors.",Al-Baqarah,2:170,"And when it is said to them, Follow what Allah has revealed, they say, Rather, we will follow that which we found our fathers doing. Even though their fathers understood nothing, nor were they guided?","This verse touches upon the concept of heuristics in cognitive psychology by highlighting how individuals may rely on inherited beliefs or traditions (mental shortcuts) without critically evaluating their validity. The verse cautions against blindly following traditions or societal norms without seeking understanding or guidance, as this can lead to cognitive biases and errors. It serves as a reminder for individuals to engage in critical thinking and reflection rather than relying solely on heuristics when making important decisions or judgments."
Higher-order thinking,Cognitive Psychology,"This involves complex cognitive processes that go beyond basic information processing. Popularized by Bloom’s Taxonomy, this encompasses critical, logical, reflective, and creative thinking, requiring individuals to synthesize, analyze, reason, comprehend, and interpret information. Higher-order thinking is intricately linked with problem-solving, decision making, and the transfer of knowledge across contexts.",Al-Imran,190-191,"Indeed, in the creation of the heavens and the earth and the alternation of the night and the day are signs for those of understanding. Who remember Allah while standing or sitting or [lying] on their sides and give thought to the creation of the heavens and the earth, [saying], Our Lord, You did not create this aimlessly; exalted are You [above such a thing]; then protect us from the punishment of the Fire.","This verse highlights the importance of reflecting upon the signs of creation and pondering over the intricate design and purpose behind them. It emphasizes the concept of higher-order thinking by encouraging individuals to engage in deep contemplation, logical reasoning, and critical analysis of the world around them. By connecting the creation of the heavens and the earth to the remembrance of Allah and seeking protection from punishment, the verse illustrates the cognitive processes involved in synthesizing information, analyzing complexities, and seeking deeper understanding beyond surface-level observations. It serves as a reminder for individuals to exercise their intellect and engage in reflective thinking to comprehend the wisdom and order in the universe."
Implicit memory,Cognitive Psychology,"Unconscious memory or automatic memory, it’s demonstrated in tasks where previous experiences help perform a task without conscious awareness of these experiences. These may be procedural skills or conditioned responses.",Al-Araf,7:179,"And We have certainly created many of the jinn and mankind for Hell. They have hearts with which they do not understand, they have eyes with which they do not see, and they have ears with which they do not hear. Those are like livestock; rather, they are more astray. It is they who are the heedless.","This verse from the Quran pertains to the idea of implicit memory in the sense that it highlights the concept of people being unaware or not understanding certain things despite having the ability to perceive. It speaks about the hearts that do not understand, eyes that do not see, and ears that do not hear, indicating a lack of conscious awareness or insight despite having the physical capabilities. This can be likened to implicit memory, where individuals may have learned or acquired certain information or skills without conscious awareness, and these may influence their behavior or responses unknowingly. The verse emphasizes the importance of being mindful and seeking understanding beyond the surface level, reflecting the unconscious aspects of memory and perception that can impact human behavior."
Long-term memory,Cognitive Psychology,"Referring to the storage system holding unlimited amounts of information for an extended period, it includes knowledge, beliefs, experiences, images, skills, etc. Its accuracy may degrade over time.",Al-Baqarah,2:282,"O you who have believed, when you contract a debt for a specified term, write it down. And let a scribe write [it] between you in justice. Let no scribe refuse to write as Allah has taught him. So let him write and let the one who has the obligation dictate. And let him fear Allah, his Lord, and not leave anything out of it. But if the one who has the obligation is of limited understanding or weak or unable to dictate himself, then let his guardian dictate in justice. And bring to witness two witnesses from among your men. And if there are not two men [available], then a man and two women from those whom you accept as witnesses - so that if one of the women errs, then the other can remind her.","This verse highlights the importance of recording and writing down important information for future reference and accuracy, similar to the concept of long-term memory. Just as the Quran emphasizes the importance of documenting debts and obligations to maintain accuracy and justice, in cognitive psychology, long-term memory functions as a storage system that holds vast amounts of information for extended periods, allowing individuals to recall knowledge, experiences, and beliefs accurately over time. The act of writing down essential information, as encouraged in this verse, mirrors the process of encoding and storing information in long-term memory for future retrieval, serving as a reminder of the significance of preserving and organizing knowledge for effective cognitive function."
Mental set,Cognitive Psychology,This term describes a habitual approach to problem-solving or a tendency to approach a scenario from a singular perspective. It aids in speedy decision-making but may hinder creativity and novel solutions.,Al-Araf,7:179,"And certainly, We have created many of the jinn and mankind for Hell. They have hearts with which they do not understand, they have eyes with which they do not see, and they have ears with which they do not hear. Those are like livestock; rather, they are more astray. It is they who are the heedless.","This verse highlights the concept of mental set and the limitation it imposes on individuals. By mentioning that some people have hearts but do not understand, eyes but do not see, and ears but do not hear, it emphasizes how a rigid mindset or mental set can lead to spiritual blindness and ignorance. Just like those individuals who are described as heedless in the verse, a mental set that restricts ones perspective to a singular approach can prevent them from gaining deeper insights and understanding different viewpoints. The verse serves as a reminder to be open-minded and flexible in ones thinking to avoid being confined by a fixed mental set."
