Concept,Category,Description,Surah,Verse,Translation,Relation
Growth needs vs. deficiency needs,Humanist and Motivational Psychology,"In Maslow’s hierarchy, deficiency needs are necessary for survival whereas growth needs are related to psychological development and self-actualization. Unlike deficiency needs, growth needs keep reinforcing even after being satisfied.",2:286,"Allah does not charge a soul except [with that within] its capacity. It will have [the consequence of] what [good] it has gained, and it will bear [the consequence of] what [evil] it has earned...","Allah does not charge a soul except [with that within] its capacity. It will have [the consequence of] what [good] it has gained, and it will bear [the consequence of] what [evil] it has earned...","This verse highlights the concept of growth needs by acknowledging that Allah does not burden individuals beyond their capacity. It implies that individuals have the potential to grow and develop, and they will be held accountable for their actions and efforts."
Intrinsic motivation,Humanist and Motivational Psychology,"Originates within an individual, driven by interest or enjoyment in the task itself. It’s generally tied to more meaningful learning and creativity, compared to extrinsic motivation.",Al-Qasas,88,"And do not invoke with Allah another deity. There is no deity except Him. Everything will be destroyed except His Face. His is the judgement, and to Him you will be returned.","This verse emphasizes the concept of finding motivation within oneself. It reminds us that our ultimate purpose and motivation should come from Allah alone, as everything else in this world is temporary and will eventually be destroyed."
Maslow’s hierarchy of needs,Humanist and Motivational Psychology,"This is a motivation theory proposed by Abraham Maslow, organized in a hierarchy, starting with physiological needs at the base, followed by safety, love/belonging, esteem, and self-actualization at the top. According to Maslow, individuals need to meet lower level needs before progressing to higher level ones.",,,,
Mastery,Humanist and Motivational Psychology,"The innate desire to become competent and skilled in specific domains. It’s one of Daniel Pink’s elements of intrinsic motivation, central to the individual’s sense of fulfillment and achievement.",Al-Balad,4,"Certainly, We have created man into [a life of] hardship.","This verse acknowledges the challenges and difficulties in life. Mastery requires persistence, hard work, and overcoming obstacles. It reminds us that through perseverance and striving, we can achieve competence and become skilled in our respective domains."
Peak experiences,Humanist and Motivational Psychology,"Maslow coined this term to describe intense moments of love, understanding, happiness, or rapture, lacking any negative feelings. Self-actualized people are seen as having many such experiences.",Al-Baqarah,197,"Hajj is [during] well-known months, so whoever has made Hajj obligatory upon himself therein [by entering the state of ihram], there is [to be for him] no sexual relations and no disobedience and no disputing during Hajj. And whatever good you do - Allah knows it. And take provisions, but indeed, the best provision is fear of Allah. So fear Me, O you of understanding.","While this verse is not directly related to peak experiences, it highlights the importance of self-restraint and avoidance of negative behaviors during Hajj pilgrimage. Similarly, self-actualized individuals aim to engage in positive experiences while avoiding negativity, which can be seen as a parallel concept."
Person-centered therapy,Humanist and Motivational Psychology,"Developed by Carl Rogers, this non-directive form of talk therapy assumes that clients are the best authorities on their own lives. Therapists offer an accepting and understanding environment where clients can explore their feelings and actions.",An-Nisa,35,"And if you fear dissension between the two, send an arbitrator from his people and an arbitrator from her people. If they both desire reconciliation, Allah will cause it between them. Indeed, Allah is ever Knowing and Acquainted [with all things].","This verse promotes reconciliation and understanding between disputing parties through the use of arbitration. Similarly, person-centered therapy aims to foster an understanding and accepting environment where clients can explore their feelings and actions, thus promoting self-discovery and growth."
Self-actualization,Humanist and Motivational Psychology,"The highest level in Maslow’s hierarchy of needs, it refers to fulfilling one’s personal potential. It involves the pursuit of authentic identity, purpose, self-awareness, and personal growth.",Al-Isra,84,"And We send not the messengers except as bringers of good tidings and warners. So whoever believes and reforms - there will be no fear concerning them, nor will they grieve.","This verse emphasizes the importance of belief and self-reform. Self-actualization involves personal growth and fulfilling one's potential, which can be achieved through belief in oneself and working towards improvement."
Self-concept,Humanist and Motivational Psychology,"This refers to the overall view individuals have of themselves, including beliefs about physical attributes, personality traits, and social roles. According to Rogers, congruence between self-concept and experience promotes positive psychological wellbeing.",Al-Hujurat,13,"O mankind, indeed We have created you from male and female and made you peoples and tribes that you may know one another. Indeed, the most noble of you in the sight of Allah is the most righteous of you. Indeed, Allah is Knowing and Acquainted.",This verse highlights the importance of self-perception and how it should be based on righteousness and moral qualities. It emphasizes the idea that individuals should look beyond physical attributes or social roles and focus on developing a positive self-concept based on righteousness.
Self-determination theory,Humanist and Motivational Psychology,"Ryan and Deci’s theory suggests humans are motivated by needs for competence, relatedness, and autonomy. It emphasizes intrinsic motivation and psychological needs as essential for well-being and success.",Al-Rum,30,"So direct your face toward the religion, inclining to truth. [Adhere to] the fitrah of Allah upon which He has created [all] people. No change should there be in the creation of Allah. That is the correct religion, but most of the people do not know.",This verse encourages individuals to turn to the truth and follow their inherent nature (fitrah) created by Allah. It relates to self-determination theory by highlighting the importance of autonomy and the need to align oneself with the truth and follow the natural inclinations bestowed by Allah.
Unconditional positive regard,Humanist and Motivational Psychology,"Introduced by Rogers, it’s the complete acceptance, love, and acknowledgement from others irrespective of one’s actions. This crucial element of person-centered therapy creates a supportive environment for self-exploration and change.",At-Tawbah,117,"Allah has already forgiven the Prophet and the Muhajireen and the Ansar who followed him in the hour of difficulty after the hearts of a party of them had almost inclined [to doubt], and then He forgave them. Indeed, He was to them Kind and Merciful.","This verse demonstrates Allah's unconditional forgiveness and mercy towards the Prophet and the believers in difficult times. It serves as an example of unconditional positive regard, where Allah shows complete acceptance, kindness, and mercy towards His followers, regardless of their earlier doubts or shortcomings."
